ranking,Destinasi ,Jenis Wisata,4.a.  Kabupaten /kota,Rating Maps,jumlah_fasilitas,jumlah_ulasan,rasio_positif,rasio_negatif,sentimen_norm,rating_norm,fasilitas_norm,popularitas_norm,final_score
16758,Gedung Agung,Sejarah,Kota Yogyakarta,4.6,5,49.0,0.3469387755102041,0.5714285714285714,0.3877551020408163,0.9199999999999999,0.7142857142857143,0.5903614457831325,0.626643717728055
16758,Pantai Banyutibo,Alam,Gunungkidul,4.6,5,49.0,0.3469387755102041,0.5714285714285714,0.3877551020408163,0.9199999999999999,0.7142857142857143,0.5903614457831325,0.626643717728055
16758,Candi Barong,Sejarah,Sleman,4.6,5,49.0,0.3469387755102041,0.5714285714285714,0.3877551020408163,0.9199999999999999,0.7142857142857143,0.5903614457831325,0.626643717728055
16758,Teras Kaca,Taman Rekreasi,Gunungkidul,4.1,7,49.0,0.2448979591836734,0.6530612244897959,0.2959183673469387,0.82,1.0,0.5903614457831325,0.626643717728055
16758,Candi Sambisari,Sejarah,Sleman,4.6,5,49.0,0.3469387755102041,0.5714285714285714,0.3877551020408163,0.9199999999999999,0.7142857142857143,0.5903614457831325,0.626643717728055
16758,Pantai Ngunggah,Alam,Gunungkidul,4.6,5,49.0,0.3469387755102041,0.5714285714285714,0.3877551020408163,0.9199999999999999,0.7142857142857143,0.5903614457831325,0.626643717728055
16758,Gua Jomblang,Alam,Gunungkidul,4.6,5,49.0,0.3469387755102041,0.5714285714285714,0.3877551020408163,0.9199999999999999,0.7142857142857143,0.5903614457831325,0.626643717728055
16770,Gunung Ireng,Alam,Gunungkidul,4.6,4,49.0,0.4285714285714285,0.4897959183673469,0.4693877551020408,0.9199999999999999,0.5714285714285714,0.5903614457831325,0.6266437177280549
16770,Gunung Ireng,Alam,Gunungkidul,4.6,4,49.0,0.4285714285714285,0.4897959183673469,0.4693877551020408,0.9199999999999999,0.5714285714285714,0.5903614457831325,0.6266437177280549
16772,Aloe Land,Taman Rekreasi,Gunungkidul,4.8,5,60.0,0.2666666666666666,0.7,0.2833333333333333,0.96,0.7142857142857143,0.7228915662650602,0.6266021227768216
16772,Makam Girigondo,Sejarah,Kulon Progo,4.8,5,60.0,0.2666666666666666,0.7,0.2833333333333333,0.96,0.7142857142857143,0.7228915662650602,0.6266021227768216
16774,Museum Muhammadiyah ,Sejarah,Bantul,4.9,7,10.0,0.3,0.4,0.4499999999999999,0.9800000000000001,1.0,0.12048192771084337,0.6265963855421687
16775,Situs Candi Risan,Sejarah,Gunungkidul,4.4,3,65.0,0.4307692307692308,0.4923076923076923,0.4692307692307692,0.8800000000000001,0.42857142857142855,0.7831325301204819,0.6265715609691513
16775,Pintu Langit Dahromo,Alam,Bantul,4.4,3,65.0,0.4307692307692308,0.4923076923076923,0.4692307692307692,0.8800000000000001,0.42857142857142855,0.7831325301204819,0.6265715609691513
16777,Embung Kleco,Taman Rekreasi,Kulon Progo,4.1,5,56.0,0.3571428571428571,0.5357142857142857,0.4107142857142857,0.82,0.7142857142857143,0.6746987951807228,0.6265469018932874
16778,Laguna Pantai Depok,Alam,Bantul,4.6,6,45.0,0.3111111111111111,0.6444444444444445,0.3333333333333333,0.9199999999999999,0.8571428571428571,0.5421686746987951,0.6265289730349971
16778,Selopamioro Adventure Park,Alam,Bantul,4.6,6,45.0,0.3111111111111111,0.6444444444444445,0.3333333333333333,0.9199999999999999,0.8571428571428571,0.5421686746987951,0.6265289730349971
16778,Pantai Mlarangan Asri,Alam,Kulon Progo,4.6,6,45.0,0.3111111111111111,0.6444444444444445,0.3333333333333333,0.9199999999999999,0.8571428571428571,0.5421686746987951,0.6265289730349971
16778,Seribu Batu Songgolangit ,Alam,Bantul,4.6,6,45.0,0.3111111111111111,0.6444444444444445,0.3333333333333333,0.9199999999999999,0.8571428571428571,0.5421686746987951,0.6265289730349971
16782,Gua Permoni,Alam,Bantul,4.2,3,48.0,0.5416666666666666,0.3125,0.6145833333333333,0.8400000000000001,0.42857142857142855,0.5783132530120482,0.626481102983362
16783,Bunga Chrysant,Taman Rekreasi,Kulon Progo,3.7,7,30.0,0.3666666666666666,0.4,0.4833333333333333,0.74,1.0,0.3614457831325301,0.6264558232931727
16784,Pantai Ngandong,Alam,Gunungkidul,4.6,3,45.0,0.5333333333333333,0.3777777777777777,0.5777777777777777,0.9199999999999999,0.42857142857142855,0.5421686746987951,0.626370242876267
16785,Monumen Perjuangan Taruna (Plataran),Sejarah,Sleman,4.5,5,47.0,0.3404255319148936,0.5106382978723404,0.4148936170212766,0.9,0.7142857142857143,0.5662650602409639,0.6263229208627825
16786,Candi Gebang,Sejarah,Sleman,4.5,4,48.0,0.3958333333333333,0.4166666666666667,0.4895833333333333,0.9,0.5714285714285714,0.5783132530120482,0.6263025315547905
16786,Pantai Grigak,Alam,Gunungkidul,4.5,4,48.0,0.3958333333333333,0.4166666666666667,0.4895833333333333,0.9,0.5714285714285714,0.5783132530120482,0.6263025315547905
16788,Air Terjun Kedung Pedut,Alam,Kulon Progo,4.5,7,41.0,0.2439024390243902,0.6585365853658537,0.2926829268292683,0.9,1.0,0.4939759036144578,0.6262342051131355
16788,Gamplong Studio Alam Sleman,Taman Rekreasi,Sleman,4.5,7,41.0,0.2439024390243902,0.6585365853658537,0.2926829268292683,0.9,1.0,0.4939759036144578,0.6262342051131355
16790,Seribu Batu Songgolangit ,Alam,Bantul,4.6,6,32.0,0.375,0.53125,0.421875,0.9199999999999999,0.8571428571428571,0.3855421686746988,0.6261932551635112
16790,Selopamioro Adventure Park,Alam,Bantul,4.6,6,32.0,0.375,0.53125,0.421875,0.9199999999999999,0.8571428571428571,0.3855421686746988,0.6261932551635112
16790,Pantai Mlarangan Asri,Alam,Kulon Progo,4.6,6,32.0,0.375,0.53125,0.421875,0.9199999999999999,0.8571428571428571,0.3855421686746988,0.6261932551635112
16790,Laguna Pantai Depok,Alam,Bantul,4.6,6,32.0,0.375,0.53125,0.421875,0.9199999999999999,0.8571428571428571,0.3855421686746988,0.6261932551635112
16794,Gua Gajah Lemahbang ,Alam,Bantul,4.2,4,63.0,0.3809523809523809,0.5238095238095238,0.4285714285714285,0.8400000000000001,0.5714285714285714,0.7590361445783133,0.6260929432013769
16794,Bukit Mojo Gumelem,Alam,Bantul,4.2,4,63.0,0.3809523809523809,0.5238095238095238,0.4285714285714285,0.8400000000000001,0.5714285714285714,0.7590361445783133,0.6260929432013769
16796,Gua Kidang Kencono,Alam,Kulon Progo,4.4,2,53.0,0.5660377358490566,0.3018867924528302,0.6320754716981132,0.8800000000000001,0.2857142857142857,0.6385542168674698,0.6260801156106908
16797,Bukit Teletubies ,Alam,Sleman,4.2,5,61.0,0.3442622950819672,0.6229508196721312,0.360655737704918,0.8400000000000001,0.7142857142857143,0.7349397590361446,0.6260746028610931
16798,Pantai Ngandong,Alam,Gunungkidul,4.6,3,67.0,0.3880597014925373,0.5373134328358209,0.4253731343283582,0.9199999999999999,0.42857142857142855,0.8072289156626506,0.6260406658617412
16799,Pantai Parangtritis,Alam,Bantul,4.6,5,44.0,0.3409090909090909,0.5,0.4204545454545454,0.9199999999999999,0.7142857142857143,0.5301204819277109,0.626040330151776
16799,Candi Sambisari,Sejarah,Sleman,4.6,5,44.0,0.3409090909090909,0.5,0.4204545454545454,0.9199999999999999,0.7142857142857143,0.5301204819277109,0.626040330151776
16799,Pantai Ngunggah,Alam,Gunungkidul,4.6,5,44.0,0.3409090909090909,0.5,0.4204545454545454,0.9199999999999999,0.7142857142857143,0.5301204819277109,0.626040330151776
16799,Museum Perjuangan,Sejarah,Kota Yogyakarta,4.6,5,44.0,0.3409090909090909,0.5,0.4204545454545454,0.9199999999999999,0.7142857142857143,0.5301204819277109,0.626040330151776
16799,Plunyon Kalikuning,Alam,Sleman,4.6,5,44.0,0.3409090909090909,0.5,0.4204545454545454,0.9199999999999999,0.7142857142857143,0.5301204819277109,0.626040330151776
16799,Pantai Banyutibo,Alam,Gunungkidul,4.6,5,44.0,0.3409090909090909,0.5,0.4204545454545454,0.9199999999999999,0.7142857142857143,0.5301204819277109,0.626040330151776
16799,Gua Tanding,Alam,Gunungkidul,4.6,5,44.0,0.3409090909090909,0.5,0.4204545454545454,0.9199999999999999,0.7142857142857143,0.5301204819277109,0.626040330151776
16799,Gedung Agung,Sejarah,Kota Yogyakarta,4.6,5,44.0,0.3409090909090909,0.5,0.4204545454545454,0.9199999999999999,0.7142857142857143,0.5301204819277109,0.626040330151776
16799,Candi Barong,Sejarah,Sleman,4.6,5,44.0,0.3409090909090909,0.5,0.4204545454545454,0.9199999999999999,0.7142857142857143,0.5301204819277109,0.626040330151776
16799,Gua Jomblang,Alam,Gunungkidul,4.6,5,44.0,0.3409090909090909,0.5,0.4204545454545454,0.9199999999999999,0.7142857142857143,0.5301204819277109,0.626040330151776
16809,Pantai Banyutibo,Alam,Gunungkidul,4.6,5,30.0,0.4666666666666667,0.4333333333333333,0.5166666666666666,0.9199999999999999,0.7142857142857143,0.3614457831325301,0.6259796328169822
16809,Pantai Ngunggah,Alam,Gunungkidul,4.6,5,30.0,0.4666666666666667,0.4333333333333333,0.5166666666666666,0.9199999999999999,0.7142857142857143,0.3614457831325301,0.6259796328169822
16809,Candi Barong,Sejarah,Sleman,4.6,5,30.0,0.4666666666666667,0.4333333333333333,0.5166666666666666,0.9199999999999999,0.7142857142857143,0.3614457831325301,0.6259796328169822
16809,Museum Perjuangan,Sejarah,Kota Yogyakarta,4.6,5,30.0,0.4666666666666667,0.4333333333333333,0.5166666666666666,0.9199999999999999,0.7142857142857143,0.3614457831325301,0.6259796328169822
16809,Pantai Parangtritis,Alam,Bantul,4.6,5,30.0,0.4666666666666667,0.4333333333333333,0.5166666666666666,0.9199999999999999,0.7142857142857143,0.3614457831325301,0.6259796328169822
16809,Gua Tanding,Alam,Gunungkidul,4.6,5,30.0,0.4666666666666667,0.4333333333333333,0.5166666666666666,0.9199999999999999,0.7142857142857143,0.3614457831325301,0.6259796328169822
16809,Plunyon Kalikuning,Alam,Sleman,4.6,5,30.0,0.4666666666666667,0.4333333333333333,0.5166666666666666,0.9199999999999999,0.7142857142857143,0.3614457831325301,0.6259796328169822
16809,Candi Sambisari,Sejarah,Sleman,4.6,5,30.0,0.4666666666666667,0.4333333333333333,0.5166666666666666,0.9199999999999999,0.7142857142857143,0.3614457831325301,0.6259796328169822
16809,Gua Jomblang,Alam,Gunungkidul,4.6,5,30.0,0.4666666666666667,0.4333333333333333,0.5166666666666666,0.9199999999999999,0.7142857142857143,0.3614457831325301,0.6259796328169822
16809,Gedung Agung,Sejarah,Kota Yogyakarta,4.6,5,30.0,0.4666666666666667,0.4333333333333333,0.5166666666666666,0.9199999999999999,0.7142857142857143,0.3614457831325301,0.6259796328169822
16819,Pantai Pandansari,Alam,Bantul,4.3,5,49.0,0.3877551020408163,0.5306122448979592,0.4285714285714285,0.86,0.7142857142857143,0.5903614457831325,0.6259294320137693
16819,Pantai Samas,Alam,Bantul,4.3,5,49.0,0.3877551020408163,0.5306122448979592,0.4285714285714285,0.86,0.7142857142857143,0.5903614457831325,0.6259294320137693
16819,Pantai Jogan,Alam,Gunungkidul,4.3,5,49.0,0.3877551020408163,0.5306122448979592,0.4285714285714285,0.86,0.7142857142857143,0.5903614457831325,0.6259294320137693
16822,Museum Andi Bayou ,Budaya,Bantul,4.9,4,36.0,0.3888888888888889,0.3611111111111111,0.5138888888888888,0.9800000000000001,0.5714285714285714,0.43373493975903615,0.6258938133486327
16823,Bukit Mojo Gumelem,Alam,Bantul,4.2,4,48.0,0.5,0.4375,0.53125,0.8400000000000001,0.5714285714285714,0.5783132530120482,0.6258858648881239
16823,Gua Gajah Lemahbang ,Alam,Bantul,4.2,4,48.0,0.5,0.4375,0.53125,0.8400000000000001,0.5714285714285714,0.5783132530120482,0.6258858648881239
16825,Obelix Hills,Taman Rekreasi,Sleman,4.6,7,48.0,0.1458333333333333,0.6875,0.2291666666666666,0.9199999999999999,1.0,0.5783132530120482,0.6258709839357429
16825,Puncak Becici,Alam,Bantul,4.6,7,48.0,0.1458333333333333,0.6875,0.2291666666666666,0.9199999999999999,1.0,0.5783132530120482,0.6258709839357429
16825,Bukit Klangon,Alam,Sleman,4.6,7,48.0,0.1458333333333333,0.6875,0.2291666666666666,0.9199999999999999,1.0,0.5783132530120482,0.6258709839357429
16825,Candi Banyunibo,Sejarah,Sleman,4.6,7,48.0,0.1458333333333333,0.6875,0.2291666666666666,0.9199999999999999,1.0,0.5783132530120482,0.6258709839357429
16825,Museum Peta ,Sejarah,Sleman,4.6,7,48.0,0.1458333333333333,0.6875,0.2291666666666666,0.9199999999999999,1.0,0.5783132530120482,0.6258709839357429
16825,Museum Dirgantara,Sejarah,Sleman,4.6,7,48.0,0.1458333333333333,0.6875,0.2291666666666666,0.9199999999999999,1.0,0.5783132530120482,0.6258709839357429
16825,Affandi Museum,Budaya,Sleman,4.6,7,48.0,0.1458333333333333,0.6875,0.2291666666666666,0.9199999999999999,1.0,0.5783132530120482,0.6258709839357429
16825,Pantai Kukup,Alam,Gunungkidul,4.6,7,48.0,0.1458333333333333,0.6875,0.2291666666666666,0.9199999999999999,1.0,0.5783132530120482,0.6258709839357429
16825,Embung Nglanggeran,Taman Rekreasi,Gunungkidul,4.6,7,48.0,0.1458333333333333,0.6875,0.2291666666666666,0.9199999999999999,1.0,0.5783132530120482,0.6258709839357429
16834,Museum Rumah Garuda,Sejarah,Bantul,4.7,0,65.0,0.6307692307692307,0.2923076923076923,0.6692307692307692,0.9400000000000001,0.0,0.7831325301204819,0.6258572752548657
16834,Museum Ullen Sentalu,Sejarah,Sleman,4.7,0,65.0,0.6307692307692307,0.2923076923076923,0.6692307692307692,0.9400000000000001,0.0,0.7831325301204819,0.6258572752548657
16836,Makam Girigondo,Sejarah,Kulon Progo,4.8,5,51.0,0.2941176470588235,0.6078431372549019,0.3431372549019608,0.96,0.7142857142857143,0.6144578313253012,0.6258467483378894
16836,Aloe Land,Taman Rekreasi,Gunungkidul,4.8,5,51.0,0.2941176470588235,0.6078431372549019,0.3431372549019608,0.96,0.7142857142857143,0.6144578313253012,0.6258467483378894
16838,Air Terjun Kembang Soka,Alam,Kulon Progo,4.7,6,35.0,0.3142857142857143,0.5428571428571428,0.3857142857142857,0.9400000000000001,0.8571428571428571,0.42168674698795183,0.6257659208261619
16838,Museum Mini Sisa Hartaku,Sejarah,Sleman,4.7,6,35.0,0.3142857142857143,0.5428571428571428,0.3857142857142857,0.9400000000000001,0.8571428571428571,0.42168674698795183,0.6257659208261619
16838,Kaliurang Park Botanical Garden ,Taman Rekreasi,Sleman,4.7,6,35.0,0.3142857142857143,0.5428571428571428,0.3857142857142857,0.9400000000000001,0.8571428571428571,0.42168674698795183,0.6257659208261619
16841,Taman Pintar,Taman Rekreasi,Kota Yogyakarta,4.5,6,35.0,0.3142857142857143,0.4857142857142857,0.4142857142857142,0.9,0.8571428571428571,0.42168674698795183,0.6257659208261618
16841,Pantai Sanglen,Alam,Gunungkidul,4.5,6,35.0,0.3142857142857143,0.4857142857142857,0.4142857142857142,0.9,0.8571428571428571,0.42168674698795183,0.6257659208261618
16841,Pantai Sarangan,Alam,Gunungkidul,4.5,6,35.0,0.3142857142857143,0.4857142857142857,0.4142857142857142,0.9,0.8571428571428571,0.42168674698795183,0.6257659208261618
16841,Embung Tonogoro ,Taman Rekreasi,Kulon Progo,4.5,6,35.0,0.3142857142857143,0.4857142857142857,0.4142857142857142,0.9,0.8571428571428571,0.42168674698795183,0.6257659208261618
16841,Pantai Ngrenehan ,Alam,Gunungkidul,4.5,6,35.0,0.3142857142857143,0.4857142857142857,0.4142857142857142,0.9,0.8571428571428571,0.42168674698795183,0.6257659208261618
16841,Pantai Nglambor,Alam,Gunungkidul,4.5,6,35.0,0.3142857142857143,0.4857142857142857,0.4142857142857142,0.9,0.8571428571428571,0.42168674698795183,0.6257659208261618
16841,Gua Cerme,Alam,Bantul,4.5,6,35.0,0.3142857142857143,0.4857142857142857,0.4142857142857142,0.9,0.8571428571428571,0.42168674698795183,0.6257659208261618
16841,Gunung Gajah ,Alam,Kulon Progo,4.5,6,35.0,0.3142857142857143,0.4857142857142857,0.4142857142857142,0.9,0.8571428571428571,0.42168674698795183,0.6257659208261618
16841,Gua Pindul,Alam,Gunungkidul,4.5,6,35.0,0.3142857142857143,0.4857142857142857,0.4142857142857142,0.9,0.8571428571428571,0.42168674698795183,0.6257659208261618
16841,Pantai Torohudan ,Alam,Gunungkidul,4.5,6,35.0,0.3142857142857143,0.4857142857142857,0.4142857142857142,0.9,0.8571428571428571,0.42168674698795183,0.6257659208261618
16841,Pantai Krokoh,Alam,Gunungkidul,4.5,6,35.0,0.3142857142857143,0.4857142857142857,0.4142857142857142,0.9,0.8571428571428571,0.42168674698795183,0.6257659208261618
16841,Sendang Beji,Sejarah,Gunungkidul,4.5,6,35.0,0.3142857142857143,0.4857142857142857,0.4142857142857142,0.9,0.8571428571428571,0.42168674698795183,0.6257659208261618
16841,Museum Biologi,Sejarah,Kota Yogyakarta,4.5,6,35.0,0.3142857142857143,0.4857142857142857,0.4142857142857142,0.9,0.8571428571428571,0.42168674698795183,0.6257659208261618
16841,Pantai Midodaren,Alam,Gunungkidul,4.5,6,35.0,0.3142857142857143,0.4857142857142857,0.4142857142857142,0.9,0.8571428571428571,0.42168674698795183,0.6257659208261618
16841,Pantai Bidara,Alam,Kulon Progo,4.5,6,35.0,0.3142857142857143,0.4857142857142857,0.4142857142857142,0.9,0.8571428571428571,0.42168674698795183,0.6257659208261618
16841,Pantai Ngedan ,Alam,Gunungkidul,4.5,6,35.0,0.3142857142857143,0.4857142857142857,0.4142857142857142,0.9,0.8571428571428571,0.42168674698795183,0.6257659208261618
16841,Lembah Sorory,Taman Rekreasi,Bantul,4.5,6,35.0,0.3142857142857143,0.4857142857142857,0.4142857142857142,0.9,0.8571428571428571,0.42168674698795183,0.6257659208261618
16858,Aloe Land,Taman Rekreasi,Gunungkidul,4.8,5,42.0,0.3571428571428571,0.5476190476190477,0.4047619047619047,0.96,0.7142857142857143,0.5060240963855421,0.625728628800918
16858,Makam Girigondo,Sejarah,Kulon Progo,4.8,5,42.0,0.3571428571428571,0.5476190476190477,0.4047619047619047,0.96,0.7142857142857143,0.5060240963855421,0.625728628800918
16860,Pantai Seruni,Alam,Gunungkidul,4.5,5,59.0,0.2711864406779661,0.6101694915254238,0.3305084745762712,0.9,0.7142857142857143,0.7108433734939759,0.6257037836576329
16860,Puncak Kleco,Alam,Kulon Progo,4.5,5,59.0,0.2711864406779661,0.6101694915254238,0.3305084745762712,0.9,0.7142857142857143,0.7108433734939759,0.6257037836576329
16860,Candi Sari,Sejarah,Sleman,4.5,5,59.0,0.2711864406779661,0.6101694915254238,0.3305084745762712,0.9,0.7142857142857143,0.7108433734939759,0.6257037836576329
16860,Pantai Sundak,Alam,Gunungkidul,4.5,5,59.0,0.2711864406779661,0.6101694915254238,0.3305084745762712,0.9,0.7142857142857143,0.7108433734939759,0.6257037836576329
16860,Kampung Emas,Taman Rekreasi,Gunungkidul,4.5,5,59.0,0.2711864406779661,0.6101694915254238,0.3305084745762712,0.9,0.7142857142857143,0.7108433734939759,0.6257037836576329
16860,Pantai Glagah,Alam,Kulon Progo,4.5,5,59.0,0.2711864406779661,0.6101694915254238,0.3305084745762712,0.9,0.7142857142857143,0.7108433734939759,0.6257037836576329
16866,Museum Bank Indonesia,Sejarah,Kota Yogyakarta,4.7,5,6.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.9400000000000001,0.7142857142857143,0.07228915662650602,0.6256483075157774
16867,Watu Giring,Alam,Gunungkidul,4.2,4,51.0,0.4509803921568627,0.4313725490196078,0.5098039215686274,0.8400000000000001,0.5714285714285714,0.6144578313253012,0.6256086530997942
16868,Masjid Gedhe Mataram,Sejarah,Bantul,4.8,7,11.0,0.4545454545454545,0.5454545454545454,0.4545454545454546,0.96,1.0,0.13253012048192772,0.6255969331872947
16868,Makam Raja-Raja Imogiri,Sejarah,Bantul,4.8,7,11.0,0.4545454545454545,0.5454545454545454,0.4545454545454546,0.96,1.0,0.13253012048192772,0.6255969331872947
16870,Pantai Somandeng,Alam,Gunungkidul,4.5,3,54.0,0.5,0.4444444444444444,0.5277777777777778,0.9,0.42857142857142855,0.6506024096385542,0.6255569898642188
16870,Pantai Slili,Alam,Gunungkidul,4.5,3,54.0,0.5,0.4444444444444444,0.5277777777777778,0.9,0.42857142857142855,0.6506024096385542,0.6255569898642188
16872,Situs Candi Risan,Sejarah,Gunungkidul,4.4,3,48.0,0.5208333333333334,0.3541666666666667,0.5833333333333334,0.8800000000000001,0.42857142857142855,0.5783132530120482,0.6255436029833621
16872,Pintu Langit Dahromo,Alam,Bantul,4.4,3,48.0,0.5208333333333334,0.3541666666666667,0.5833333333333334,0.8800000000000001,0.42857142857142855,0.5783132530120482,0.6255436029833621
16874,Bukit Teletubies ,Alam,Sleman,4.2,5,59.0,0.3559322033898305,0.6101694915254238,0.3728813559322034,0.8400000000000001,0.7142857142857143,0.7108433734939759,0.6255342921322092
16875,Museum Andi Bayou ,Budaya,Bantul,4.9,4,54.0,0.3703703703703703,0.5925925925925926,0.3888888888888889,0.9800000000000001,0.5714285714285714,0.6506024096385542,0.6255173073245363
16876,Gua Permoni,Alam,Bantul,4.2,3,36.0,0.6388888888888888,0.25,0.6944444444444444,0.8400000000000001,0.42857142857142855,0.43373493975903615,0.6255168292216484
16877,Tlogo Muncar ,Alam,Sleman,4.4,5,40.0,0.375,0.425,0.475,0.8800000000000001,0.7142857142857143,0.4819277108433735,0.6254926850258176
16877,Pantai Congot,Alam,Kulon Progo,4.4,5,40.0,0.375,0.425,0.475,0.8800000000000001,0.7142857142857143,0.4819277108433735,0.6254926850258176
16877,Pantai Parangkusumo,Alam,Bantul,4.4,5,40.0,0.375,0.425,0.475,0.8800000000000001,0.7142857142857143,0.4819277108433735,0.6254926850258176
16877,Embung Jlamprong,Taman Rekreasi,Gunungkidul,4.4,5,40.0,0.375,0.425,0.475,0.8800000000000001,0.7142857142857143,0.4819277108433735,0.6254926850258176
16877,Ayunan Langit,Alam,Kulon Progo,4.4,5,40.0,0.375,0.425,0.475,0.8800000000000001,0.7142857142857143,0.4819277108433735,0.6254926850258176
16882,Pantai Baron,Alam,Gunungkidul,4.4,7,44.0,0.2272727272727272,0.6590909090909091,0.2840909090909091,0.8800000000000001,1.0,0.5301204819277109,0.6254559145673605
16882,Drini Park,Taman Rekreasi,Gunungkidul,4.4,7,44.0,0.2272727272727272,0.6590909090909091,0.2840909090909091,0.8800000000000001,1.0,0.5301204819277109,0.6254559145673605
16882,Bejiharjo Edupark,Taman Rekreasi,Gunungkidul,4.4,7,44.0,0.2272727272727272,0.6590909090909091,0.2840909090909091,0.8800000000000001,1.0,0.5301204819277109,0.6254559145673605
16882,Telaga Jonge,Alam,Gunungkidul,4.4,7,44.0,0.2272727272727272,0.6590909090909091,0.2840909090909091,0.8800000000000001,1.0,0.5301204819277109,0.6254559145673605
16882,Pantai Sadeng,Alam,Gunungkidul,4.4,7,44.0,0.2272727272727272,0.6590909090909091,0.2840909090909091,0.8800000000000001,1.0,0.5301204819277109,0.6254559145673605
16887,Bendungan Kamijoro,Taman Rekreasi,Kulon Progo,4.3,4,53.0,0.4528301886792453,0.490566037735849,0.4811320754716981,0.86,0.5714285714285714,0.6385542168674698,0.6253927840743025
16887,Pantai Depok,Alam,Bantul,4.3,4,53.0,0.4528301886792453,0.490566037735849,0.4811320754716981,0.86,0.5714285714285714,0.6385542168674698,0.6253927840743025
16887,Gua Kebon,Alam,Kulon Progo,4.3,4,53.0,0.4528301886792453,0.490566037735849,0.4811320754716981,0.86,0.5714285714285714,0.6385542168674698,0.6253927840743025
16890,Embung Kleco,Taman Rekreasi,Kulon Progo,4.1,5,34.0,0.5,0.3823529411764705,0.5588235294117647,0.82,0.7142857142857143,0.40963855421686746,0.625373088994634
16891,Bukit Mojo Gumelem,Alam,Bantul,4.2,4,46.0,0.4782608695652174,0.391304347826087,0.5434782608695652,0.8400000000000001,0.5714285714285714,0.5542168674698795,0.625346479084038
16891,Gua Gajah Lemahbang ,Alam,Bantul,4.2,4,46.0,0.4782608695652174,0.391304347826087,0.5434782608695652,0.8400000000000001,0.5714285714285714,0.5542168674698795,0.625346479084038
16893,Pantai Jogan,Alam,Gunungkidul,4.3,5,61.0,0.3114754098360656,0.6229508196721312,0.3442622950819672,0.86,0.7142857142857143,0.7349397590361446,0.6253368979430604
16893,Pantai Pandansari,Alam,Bantul,4.3,5,61.0,0.3114754098360656,0.6229508196721312,0.3442622950819672,0.86,0.7142857142857143,0.7349397590361446,0.6253368979430604
16893,Pantai Samas,Alam,Bantul,4.3,5,61.0,0.3114754098360656,0.6229508196721312,0.3442622950819672,0.86,0.7142857142857143,0.7349397590361446,0.6253368979430604
16896,Bukit Teletubies ,Alam,Sleman,4.2,5,27.0,0.4814814814814814,0.2962962962962963,0.5925925925925926,0.8400000000000001,0.7142857142857143,0.3253012048192771,0.6253247912284057
16897,Gunung Ireng,Alam,Gunungkidul,4.6,4,44.0,0.4545454545454545,0.4545454545454545,0.5,0.9199999999999999,0.5714285714285714,0.5301204819277109,0.6253098106712565
16898,Bukit Teletubies ,Alam,Sleman,4.2,5,48.0,0.375,0.4791666666666667,0.4479166666666666,0.8400000000000001,0.7142857142857143,0.5783132530120482,0.6252906267928858
16898,Etalase Taman Batu Geopark Gunung Sewu,Taman Rekreasi,Gunungkidul,4.2,5,48.0,0.3541666666666667,0.4583333333333333,0.4479166666666667,0.8400000000000001,0.7142857142857143,0.5783132530120482,0.6252906267928858
16900,Monumen Perjuangan Taruna (Plataran),Sejarah,Sleman,4.5,5,58.0,0.293103448275862,0.6206896551724138,0.3362068965517241,0.9,0.7142857142857143,0.6987951807228916,0.6252885927948246
16901,Candi ijo,Sejarah,Sleman,4.8,6,32.0,0.3125,0.53125,0.390625,0.96,0.8571428571428571,0.3855421686746988,0.6252557551635113
16901,Museum Sandi,Sejarah,Kota Yogyakarta,4.8,6,32.0,0.3125,0.53125,0.390625,0.96,0.8571428571428571,0.3855421686746988,0.6252557551635113
16903,Gunung Kendil ,Alam,Kulon Progo,4.7,5,61.0,0.2622950819672131,0.6885245901639344,0.2868852459016393,0.9400000000000001,0.7142857142857143,0.7349397590361446,0.6252549307299455
16904,Pantai Somandeng,Alam,Gunungkidul,4.5,3,49.0,0.5306122448979592,0.4081632653061224,0.5612244897959184,0.9,0.42857142857142855,0.5903614457831325,0.6252151462994836
16904,Pantai Slili,Alam,Gunungkidul,4.5,3,49.0,0.5306122448979592,0.4081632653061224,0.5612244897959184,0.9,0.42857142857142855,0.5903614457831325,0.6252151462994836
16906,Monumen Perjuangan Taruna (Plataran),Sejarah,Sleman,4.5,5,38.0,0.4210526315789473,0.4736842105263157,0.4736842105263158,0.9,0.7142857142857143,0.4578313253012048,0.6252128816015943
16907,Kebun Teh Nglinggo,Alam,Kulon Progo,4.5,6,46.0,0.3260869565217391,0.6521739130434783,0.3369565217391304,0.9,0.8571428571428571,0.5542168674698795,0.625206727531243
16907,Jogja Agro Park ,Taman Rekreasi,Kulon Progo,4.5,6,46.0,0.3260869565217391,0.6521739130434783,0.3369565217391304,0.9,0.8571428571428571,0.5542168674698795,0.625206727531243
16907,Gunung Pinus Pengger,Alam,Bantul,4.5,6,46.0,0.3260869565217391,0.6521739130434783,0.3369565217391304,0.9,0.8571428571428571,0.5542168674698795,0.625206727531243
16907,Hutan Pinus Asri,Alam,Bantul,4.5,6,46.0,0.3260869565217391,0.6521739130434783,0.3369565217391304,0.9,0.8571428571428571,0.5542168674698795,0.625206727531243
